DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,9,46,nGAAP: Financial assets held for trading,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,12,5,nGAAP: Available-for-sale financial assets,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,14,64,nGAAP: financial assets at fair value or strict LOCOM,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,17,73,nGAAP: Other non-trading non-derivative financial assets. LOCOM: nGAAP: Other non-trading non-derivative financial assets at LOCOM,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,18,74,nGAAP: Other non-trading non-derivative financial assets. Other than LOCOM,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,19,76,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. LOCOM: nGAAP: Non-trading non-derivative financial assets measured at a cost-based method at LOCOM,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,20,77,nGAAP: Non-trading non-derivative financial assets measured at a cost-based method. Other than LOCOM,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,21,8,IFRS: Financial assets at fair value through other comprehensive income: Financial assets measured at fair value through other comprehensive income due to business model and cash-flows characteristics in accordance with IFRS.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,22,83,"Investments in subsidiaries, joint ventures and associates.",Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,23,851,nGAAP: Accounting portfolios for trading financial assetss. Cost based method or LOCOM,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
D9F3EB41-5FEB-7F3C-2A7B-9421D6DCC8B3,1375,Attribute,24,9,nGAAP: Non-trading non-derivative financial assets measured at fair value to equity: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Credit or Counterprty Risk Exposure Data  Risk Mitigant  Assignment,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,1,10, nGAAP: Loans and receivables,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,2,12,nGAAP: Held-to-maturity investments,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,3,14,IFRS: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with IFRS.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,4,2,IFRS: Financial assets held for trading: Financial assets held for trading in accordance with IFRS.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,5,3,nGAAP: Trading Financial assets: Trading financial assets in accordance with national GAAP.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,6,4,"IFRS: Financial assets designated at fair value through profit or loss: Financial assets measured at fair value through profit and loss and designated as such upon initial recognition or subsequently in accordance with IFRS, except those classified as financial assets held for trading.",Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,7,41,IFRS: Non-trading financial assets mandatorily at fair value through profit or loss: Non-trading financial assets mandatorily at fair value through profit or loss in accordance with IFRS.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,8,45,nGAAP: Cash balances at central banks and other demand deposits: Cash balances at central banks and other demand deposits in accordance with national GAAP.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,9,46,nGAAP: Financial assets held for trading,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,10,47,nGAAP: Financial assets designated at fair value through profit or loss: Financial assets designated at fair value through profit or loss in accordance with national GAAP.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,11,48,nGAAP: Non-trading financial assets mandatorily at fair value through profit or loss,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,12,5,nGAAP: Available-for-sale financial assets,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,13,6,IFRS: Financial assets at amortised cost: Financial assets measured at amortised cost in accordance with IFRS.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,14,64,nGAAP: financial assets at fair value or strict LOCOM,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,15,7,nGAAP: Non-trading non-derivative financial assets measured at fair value through profit or loss: Non-trading non-derivative financial assets measured at fair value to equity in accordance with national GAAP.,Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
844A65B4-C6EC-A212-C2F2-FE04A0279BA7,1376,Attribute,16,711,"Accounting portfolios for financial assets other than classified as held for sale, excluding financial assets held for trading, trading financial assets and cash and cash balances at central banks and other demand deposits",Long balance sheet recognised security position prudential portfolio Accounting classification assignment national general accepted accounting principles (nGAAP) fiduciary item,Accounting classification
