Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
F21D7E66-8190-9747-3D5F-8232A93684E2,25,48,CL,Chile,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,49,CM,Cameroon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,50,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,51,CO,Colombia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,52,CR,Costa Rica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,53,CS,Serbia and Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,54,CU,Cuba,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,55,CV,Cabo Verde,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,56,CW,Curacao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,57,CX,Christmas Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,58,CY,Cyprus,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,59,CZ,Czechia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,60,D09,Extra-EU (changing composition) not allocated,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,61,DE,Germany,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,62,DJ,Djibouti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,63,DK,Denmark,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,64,DM,Dominica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,65,DO,Dominican Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,66,DZ,Algeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,67,EC,Ecuador,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,68,EE,Estonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,69,EG,Egypt,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,70,EH,Western Sahara,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,71,ER,Eritrea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,72,ES,Spain,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,73,ET,Ethiopia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,74,FIext,Finland + Aland Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,75,FJ,Fiji,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,76,FK,Falkland Islands (the) [Malvinas],Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,77,FM,Micronesia (Federated States of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,78,FO,Faroe Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,79,FRext,France + Monaco + French overseas departments + Saint-Pierre-et-Miquelon + Mayotte,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,80,GA,Gabon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,81,GB,United Kingdom of Great Britain and Northern Ireland (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,82,GD,Grenada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,83,GE,Georgia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,84,GG,Guernsey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,85,GH,Ghana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,86,GI,Gibraltar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,87,GL,Greenland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,88,GM,Gambia (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,89,GN,Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,90,GQ,Equatorial Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,91,GR,Greece,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,92,GS,South Georgia and the South Sandwich Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,93,GT,Guatemala,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,94,GU,Guam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,95,GW,Guinea-Bissau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,96,GY,Guyana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,97,HK,Hong Kong,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,98,HM,Heard Island and McDonald Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,99,HN,Honduras,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,100,HR,Croatia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,101,HT,Haiti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,102,HU,Hungary,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,103,ID,Indonesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,104,IE,Ireland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,105,IL,Israel,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,106,IM,Isle of Man,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,107,IN,India,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,108,IO,British Indian Ocean Territory (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,109,IQ,Iraq,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,110,IR,Iran (Islamic Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,111,IS,Iceland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,112,IT,Italy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,113,JE,Jersey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,114,JM,Jamaica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,115,JO,Jordan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,116,JP,Japan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,117,KE,Kenya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,118,KG,Kyrgyzstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,119,KH,Cambodia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,120,KI,Kiribati,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,121,KM,Comoros (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,122,KN,Saint Kitts and Nevis,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,123,KP,Korea (the Democratic People's Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,124,KR,Korea (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,125,KW,Kuwait,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,126,KY,Cayman Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,127,KZ,Kazakhstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,128,LA,Lao People's Democratic Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,129,LB,Lebanon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,130,LC,Saint Lucia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,131,LI,Liechtenstein,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,132,LK,Sri Lanka,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,133,LR,Liberia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,134,LS,Lesotho,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,135,LT,Lithuania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,136,LU,Luxembourg,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,137,LV,Latvia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,138,LY,Libya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,139,MA,Morocco,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,140,MD,Moldova (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,141,ME,Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,142,MF,Saint Martin (French part),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,143,MG,Madagascar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,144,MH,Marshall Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,145,MK,Macedonia (the former Yugoslav Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,146,ML,Mali,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,147,MM,Myanmar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,148,MN,Mongolia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,149,MO,Macao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,150,MP,Northern Mariana Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,151,MR,Mauritania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,152,MS,Montserrat,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,153,MT,Malta,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,154,MU,Mauritius,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,155,MV,Maldives,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,156,MW,Malawi,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,157,MX,Mexico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,158,MY,Malaysia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,159,MZ,Mozambique,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,160,NA,Namibia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,161,NC,New Caledonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,162,NE,Niger (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,163,NF,Norfolk Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,164,NG,Nigeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,165,NI,Nicaragua,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,168,NP,Nepal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,169,NR,Nauru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,170,NU,Niue,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,171,NZ,New Zealand,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,172,OM,Oman,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,173,PA,Panama,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,174,PE,Peru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,175,PF,French Polynesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,176,PG,Papua New Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,177,PH,Philippines (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,178,PK,Pakistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,179,PL,Poland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,180,PN,Pitcairn,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,181,PR,Puerto Rico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,182,PS,"Palestine, State of",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,183,PT,Portugal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,184,PW,Palau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,185,PY,Paraguay,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,186,QA,Qatar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,187,RO,Romania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,188,RS,Serbia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,189,RU,Russian Federation (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,190,RW,Rwanda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,191,SA,Saudi Arabia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,192,SB,Solomon Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,193,SC,Seychelles,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,194,SD,Sudan (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,195,SE,Sweden,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,196,SG,Singapore,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,197,SH,"Saint Helena, Ascension and Tristan da Cunha",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,25,198,SI,Slovenia,Area where the entity is located
