Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
F21D7E66-8190-9747-3D5F-8232A93684E2,27,49,CM,Cameroon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,50,CN,"China: China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,51,CO,Colombia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,52,CR,Costa Rica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,53,CS,Serbia and Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,54,CU,Cuba,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,55,CV,Cabo Verde,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,56,CW,Curacao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,57,CX,Christmas Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,58,CY,Cyprus,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,59,CZ,Czechia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,60,D09,Extra-EU (changing composition) not allocated,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,61,DE,Germany,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,62,DJ,Djibouti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,63,DK,Denmark,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,64,DM,Dominica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,65,DO,Dominican Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,66,DZ,Algeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,67,EC,Ecuador,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,68,EE,Estonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,69,EG,Egypt,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,70,EH,Western Sahara,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,71,ER,Eritrea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,72,ES,Spain,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,73,ET,Ethiopia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,74,FIext,Finland + Aland Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,75,FJ,Fiji,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,76,FK,Falkland Islands (the) [Malvinas],Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,77,FM,Micronesia (Federated States of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,78,FO,Faroe Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,79,FRext,France + Monaco + French overseas departments + Saint-Pierre-et-Miquelon + Mayotte,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,80,GA,Gabon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,81,GB,United Kingdom of Great Britain and Northern Ireland (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,82,GD,Grenada,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,83,GE,Georgia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,84,GG,Guernsey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,85,GH,Ghana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,86,GI,Gibraltar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,87,GL,Greenland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,88,GM,Gambia (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,89,GN,Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,90,GQ,Equatorial Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,91,GR,Greece,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,92,GS,South Georgia and the South Sandwich Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,93,GT,Guatemala,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,94,GU,Guam,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,95,GW,Guinea-Bissau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,96,GY,Guyana,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,97,HK,Hong Kong,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,98,HM,Heard Island and McDonald Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,99,HN,Honduras,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,100,HR,Croatia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,101,HT,Haiti,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,102,HU,Hungary,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,103,ID,Indonesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,104,IE,Ireland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,105,IL,Israel,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,106,IM,Isle of Man,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,107,IN,India,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,108,IO,British Indian Ocean Territory (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,109,IQ,Iraq,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,110,IR,Iran (Islamic Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,111,IS,Iceland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,112,IT,Italy,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,113,JE,Jersey,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,114,JM,Jamaica,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,115,JO,Jordan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,116,JP,Japan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,117,KE,Kenya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,118,KG,Kyrgyzstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,119,KH,Cambodia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,120,KI,Kiribati,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,121,KM,Comoros (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,122,KN,Saint Kitts and Nevis,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,123,KP,Korea (the Democratic People's Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,124,KR,Korea (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,125,KW,Kuwait,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,126,KY,Cayman Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,127,KZ,Kazakhstan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,128,LA,Lao People's Democratic Republic (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,129,LB,Lebanon,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,130,LC,Saint Lucia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,131,LI,Liechtenstein,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,132,LK,Sri Lanka,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,133,LR,Liberia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,134,LS,Lesotho,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,135,LT,Lithuania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,136,LU,Luxembourg,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,137,LV,Latvia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,138,LY,Libya,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,139,MA,Morocco,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,140,MD,Moldova (the Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,141,ME,Montenegro,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,142,MF,Saint Martin (French part),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,143,MG,Madagascar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,144,MH,Marshall Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,145,MK,Macedonia (the former Yugoslav Republic of),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,146,ML,Mali,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,147,MM,Myanmar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,148,MN,Mongolia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,149,MO,Macao,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,150,MP,Northern Mariana Islands (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,151,MR,Mauritania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,152,MS,Montserrat,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,153,MT,Malta,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,154,MU,Mauritius,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,155,MV,Maldives,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,156,MW,Malawi,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,157,MX,Mexico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,158,MY,Malaysia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,159,MZ,Mozambique,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,160,NA,Namibia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,161,NC,New Caledonia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,162,NE,Niger (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,163,NF,Norfolk Island,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,164,NG,Nigeria,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,165,NI,Nicaragua,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,166,NL,"Netherlands (the): Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,167,NO,Norway: Norway excluding Svalbard and Jan Mayen (SJ),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,168,NP,Nepal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,169,NR,Nauru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,170,NU,Niue,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,171,NZ,New Zealand,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,172,OM,Oman,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,173,PA,Panama,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,174,PE,Peru,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,175,PF,French Polynesia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,176,PG,Papua New Guinea,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,177,PH,Philippines (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,178,PK,Pakistan,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,179,PL,Poland,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,180,PN,Pitcairn,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,181,PR,Puerto Rico,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,182,PS,"Palestine, State of",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,183,PT,Portugal,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,184,PW,Palau,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,185,PY,Paraguay,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,186,QA,Qatar,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,187,RO,Romania,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,188,RS,Serbia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,189,RU,Russian Federation (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,190,RW,Rwanda,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,191,SA,Saudi Arabia,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,192,SB,Solomon Islands,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,193,SC,Seychelles,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,194,SD,Sudan (the),Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,195,SE,Sweden,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,196,SG,Singapore,Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,197,SH,"Saint Helena, Ascension and Tristan da Cunha",Area where the entity is located
F21D7E66-8190-9747-3D5F-8232A93684E2,27,198,SI,Slovenia,Area where the entity is located
